"Name","Team","G","PA","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","Fld","BsR","WAR","playerid"
"Bobby Doerr","Red Sox","1255","5487","1381","166","766","882","35","10.8 %","7.6 %",".184",".287",".287",".366",".470",".386","123","53.0","","48.5","1003355"
"Red Schoendienst","- - -","2040","8930","2370","81","1193","749","88","6.6 %","3.7 %",".099",".293",".289",".337",".388",".335","94","84.0","","47.1","1011600"
"Enos Slaughter","- - -","1866","6936","1791","119","926","1011","56","12.1 %","5.5 %",".145",".303",".298",".386",".444",".385","125","13.0","","45.2","1012060"
"Gil McDougald","Yankees","1336","5395","1291","112","697","576","45","10.4 %","11.5 %",".134",".297",".276",".356",".410",".348","113","89.0","","44.2","1008471"
"Eddie Yost","- - -","1981","8772","1795","136","1164","658","72","17.5 %","9.7 %",".120",".274",".255",".395",".375",".363","115","-112.0","","44.1","1014357"
"Alvin Dark","- - -","1828","7829","2089","126","1064","757","59","5.5 %","6.8 %",".122",".298",".289",".333",".411",".338","98","32.0","","44.0","1002987"
"George Kell","- - -","1795","7528","2054","78","881","870","51","8.2 %","3.8 %",".107",".311",".306",".367",".414",".361","111","20.0","","43.4","1006783"
"Roy Campanella","Dodgers","1215","4816","1161","242","627","856","25","11.1 %","10.4 %",".224",".264",".276",".360",".500",".385","123","17.0","","43.1","1001871"
"Mickey Vernon","- - -","2190","8925","2262","162","1100","1188","127","9.9 %","8.8 %",".145",".301",".286",".361",".431",".363","117","-15.0","","42.6","1013416"
"Eddie Stanky","- - -","1259","5435","1154","29","811","364","48","18.3 %","6.9 %",".080",".289",".268",".410",".348",".373","117","25.0","","42.5","1012406"
"Andy Pafko","- - -","1852","7026","1796","213","844","976","38","8.0 %","6.8 %",".163",".282",".285",".350",".449",".367","116","11.0","","42.0","1009948"
"Phil Rizzuto","Yankees","1528","6163","1430","35","812","517","135","10.1 %","5.9 %",".081",".284",".270",".352",".351",".335","97","87.0","","41.7","1011011"
"Sid Gordon","- - -","1466","5774","1407","202","731","801","19","12.6 %","6.1 %",".183",".273",".284",".377",".467",".389","128","4.0","","41.6","1004877"
"Joe Gordon","- - -","977","4026","917","146","523","577","39","12.5 %","10.8 %",".182",".266",".264",".360",".446",".375","123","92.0","","41.4","1004874"
"Joe DiMaggio","Yankees","911","3934","1051","163","655","721","9","11.5 %","5.3 %",".228",".288",".304",".389",".533",".420","148","7.0","","40.6","1003311"
"Carl Furillo","Dodgers","1806","7022","1910","192","895","1058","48","7.3 %","6.2 %",".159",".298",".299",".355",".458",".368","112","52.0","","39.7","1004409"
"Sherm Lollar","- - -","1517","5495","1244","146","564","735","19","10.8 %","7.3 %",".144",".261",".264",".356",".408",".350","108","29.0","","39.2","1007714"
"Al Kaline","Tigers","1051","4406","1200","140","598","612","70","9.3 %","7.6 %",".174",".305",".306",".372",".480",".376","127","93.0","","39.1","1006678"
"Tommy Holmes","- - -","1320","5565","1507","88","698","581","40","8.6 %","2.2 %",".130",".297",".302",".366",".432",".376","122","38.0","","38.9","1005980"
"Bobby Thomson","- - -","1779","6957","1705","264","903","1026","38","8.0 %","11.6 %",".191",".274",".270",".332",".462",".357","109","28.0","","38.8","1013032"
"Al Rosen","Indians","1044","4374","1063","192","603","717","39","13.4 %","8.8 %",".210",".274",".285",".384",".495",".396","138","-5.0","","38.8","1011208"
"Johnny Logan","Braves","1333","5518","1327","92","624","520","19","7.5 %","7.8 %",".114",".279",".270",".331",".385",".325","99","64.0","","38.3","1007705"
"Del Ennis","- - -","1903","7940","2063","288","985","1284","45","7.5 %","9.1 %",".187",".282",".284",".340",".472",".366","115","-35.0","","37.5","1003786"
"Bill Nicholson","- - -","1326","5001","1138","179","646","714","24","13.0 %","12.7 %",".195",".276",".265",".368",".460",".389","131","15.0","","37.0","1009554"
"Johnny Pesky","- - -","1270","5516","1455","17","867","404","53","12.0 %","4.0 %",".079",".319",".307",".394",".386",".369","110","22.0","","36.8","1010219"
"Vic Wertz","- - -","1640","6485","1568","247","824","1092","9","12.0 %","12.0 %",".194",".285",".279",".367",".473",".378","122","-5.0","","36.7","1013795"
"Earl Torgeson","- - -","1626","5992","1315","149","844","739","133","16.2 %","10.8 %",".153",".280",".266",".386",".419",".375","123","8.0","","36.1","1013124"
"Gene Woodling","- - -","1561","5865","1396","127","754","733","27","14.0 %","7.3 %",".147",".287",".282",".385",".429",".370","124","2.0","","35.8","1014228"
"Jackie Jensen","- - -","1301","5506","1332","186","746","863","134","12.4 %","8.7 %",".186",".278",".281",".371",".467",".378","124","21.0","","35.6","1006398"
"Dom DiMaggio","Red Sox","1147","5324","1389","71","848","514","80","11.6 %","8.8 %",".117",".322",".299",".385",".416",".376","113","37.0","","34.3","1003310"
"Johnny Mize","- - -","1030","3789","963","201","572","684","14","11.4 %","6.5 %",".237",".265",".290",".377",".526",".414","143","19.0","","34.2","1009014"
"Walker Cooper","- - -","1399","4842","1286","172","551","790","16","6.1 %","7.0 %",".184",".281",".287",".334",".471",".369","116","-15.0","","34.1","1002601"
"Phil Cavarretta","- - -","1361","5203","1356","63","689","630","34","12.1 %","7.4 %",".124",".320",".302",".390",".426",".386","129","-15.0","","34.1","1002093"
"Eddie Joost","- - -","1273","5635","1102","129","759","522","47","16.5 %","12.6 %",".138",".258",".239",".370",".377",".357","107","-12.0","","34.0","1006604"
"Luke Appling","White Sox","934","3948","1023","21","435","365","78","13.3 %","4.9 %",".079",".316",".302",".397",".381",".374","123","14.0","","34.0","1000284"
"Ted Kluszewski","- - -","1611","6180","1702","264","816","989","20","7.6 %","5.5 %",".199",".283",".300",".355",".499",".380","121","-18.0","","33.6","1007020"
"Elmer Valo","- - -","1702","5923","1378","55","745","583","108","15.6 %","4.6 %",".109",".289",".282",".399",".392",".372","117","4.0","","31.9","1013335"
"Frank Robinson","Redlegs","735","3156","818","165","501","449","59","10.2 %","13.5 %",".253",".300",".298",".380",".552",".407","145","34.0","","31.7","1011066"
"Ray Boone","- - -","1373","5297","1260","151","645","737","21","11.5 %","8.7 %",".154",".277",".275",".361",".429",".359","114","-16.0","","31.6","1001189"
"Ferris Fain","- - -","1151","4904","1139","48","595","570","46","18.4 %","5.3 %",".106",".301",".290",".424",".396",".390","127","11.0","","31.6","1003902"
"Willie Jones","- - -","1682","6705","1502","190","785","812","40","11.2 %","8.0 %",".153",".256",".258",".343",".411",".345","103","-22.0","","31.3","1006601"
"Ken Boyer","Cardinals","889","3691","983","146","530","503","73","7.9 %","11.3 %",".191",".297",".293",".349",".484",".363","117","57.0","","30.8","1001283"
"Marty Marion","- - -","1292","5054","1189","30","508","520","18","8.1 %","9.0 %",".086",".287",".263",".325",".349",".321","84","115.0","","30.8","1008108"
"Hank Sauer","- - -","1390","5380","1268","288","705","871","11","10.4 %","13.2 %",".231",".259",".266",".347",".497",".381","121","-15.0","","30.5","1011459"
"Snuffy Stirnweiss","- - -","1027","4292","989","29","604","281","134","12.6 %","10.4 %",".103",".298",".268",".362",".371",".352","109","58.0","","30.3","1012546"
"Charlie Keller","- - -","781","2895","658","124","434","462","25","17.1 %","11.1 %",".234",".275",".276",".402",".509",".424","156","16.0","","30.3","1006768"
"Del Crandall","Braves","1186","4381","1014","159","496","554","21","7.5 %","8.9 %",".166",".249",".257",".314",".423",".324","98","52.0","","30.1","1002729"
"Harvey Kuenn","- - -","1175","5287","1518","62","685","477","54","7.1 %","4.4 %",".111",".318",".313",".362",".425",".352","112","-28.0","","29.9","1007200"
"Hank Bauer","- - -","1501","5658","1396","161","822","685","49","9.0 %","11.1 %",".163",".289",".277",".346",".440",".355","115","24.0","","29.6","1000679"
"Dixie Walker","- - -","1072","4305","1176","53","541","622","37","11.3 %","3.8 %",".122",".316",".312",".392",".434",".392","129","-4.0","","29.4","1013512"
"Billy Goodman","- - -","1500","6213","1637","18","791","571","37","10.5 %","5.0 %",".079",".316",".301",".378",".381",".353","103","20.0","","29.3","1004856"
"Roy Cullenbine","- - -","824","3471","781","87","453","429","16","17.7 %","7.9 %",".160",".283",".278",".408",".438",".401","144","14.0","","29.3","1002861"
"Bobby Avila","- - -","1300","5343","1296","80","725","467","78","10.5 %","7.5 %",".107",".293",".281",".359",".388",".344","108","-17.0","","29.2","1000380"
"Andy Seminick","- - -","1304","4571","953","164","495","556","23","12.7 %","17.1 %",".174",".265",".243",".347",".417",".356","107","-7.0","","28.8","1011742"
"Smoky Burgess","- - -","1086","3526","934","88","376","455","10","9.7 %","5.2 %",".155",".292",".297",".365",".452",".364","116","8.0","","28.7","1001665"
"Augie Galan","- - -","822","3191","787","41","452","391","33","17.0 %","4.7 %",".132",".308",".301",".424",".434",".411","142","1.0","","28.5","1004440"
"Joe Adcock","- - -","1266","4844","1259","206","568","728","11","7.0 %","13.2 %",".203",".292",".285",".336",".487",".364","121","11.0","","28.2","1000067"
"Jeff Heath","- - -","853","3406","844","120","451","517","21","12.5 %","11.9 %",".209",".297",".285",".376",".494",".401","143","6.0","","28.2","1005560"
"Whitey Kurowski","Cardinals","911","3681","922","106","517","527","19","10.0 %","9.0 %",".168",".293",".286",".366",".455",".386","126","-3.0","","28.0","1007215"
"Pete Runnels","- - -","1358","5757","1449","34","709","506","27","11.6 %","8.5 %",".086",".314",".289",".373",".375",".343","106","-29.0","","28.0","1011303"
"Solly Hemus","- - -","961","3250","736","51","459","263","21","14.0 %","7.6 %",".138",".285",".273",".390",".411",".370","117","24.0","","27.7","1005627"
"Jim Gilliam","Dodgers","1189","5388","1244","44","801","352","144","12.5 %","4.6 %",".094",".276",".269",".363",".363",".334","95","51.0","","27.4","1004724"
"Hank Thompson","- - -","933","3568","801","129","492","482","33","13.8 %","9.4 %",".186",".263",".267",".372",".453",".378","120","18.0","","27.3","1013012"
"Stan Spence","- - -","975","4147","1024","91","514","534","20","12.0 %","5.4 %",".158",".284",".284",".374",".443",".382","129","-29.0","","27.0","1012328"
"Jim Piersall","- - -","1169","4691","1134","88","614","462","82","8.2 %","8.2 %",".125",".280",".272",".334",".397",".331","93","132.0","","26.8","1010340"
"Roy Sievers","- - -","1370","5506","1289","243","747","866","11","11.9 %","12.2 %",".211",".269",".270",".360",".482",".374","123","-72.0","","25.5","1011959"
"Ken Keltner","- - -","924","3792","926","86","417","480","17","8.6 %","6.6 %",".146",".275",".273",".338",".419",".353","112","45.0","","25.5","1006821"
"Tommy Henrich","Yankees","753","3208","769","103","526","467","16","12.6 %","7.5 %",".204",".277",".280",".377",".484",".397","134","14.0","","25.3","1005664"
"Wally Moon","- - -","985","4093","1054","110","567","474","69","11.1 %","9.6 %",".166",".304",".294",".373",".460",".369","119","5.0","","24.5","1009085"
"Stan Hack","Cubs","700","3121","778","14","427","187","34","14.5 %","5.4 %",".081",".312",".296",".399",".377",".378","127","4.0","","23.9","1005183"
"Monte Irvin","- - -","764","2893","731","99","366","443","28","12.1 %","7.6 %",".182",".288",".293",".383",".475",".391","128","46.0","","23.9","1006275"
"Jerry Priddy","- - -","1240","5234","1215","60","594","515","40","11.6 %","11.9 %",".109",".299",".267",".355",".377",".344","99","-18.0","","23.8","1010533"
"Chico Carrasquel","- - -","1325","5259","1199","55","568","474","31","9.3 %","8.9 %",".083",".276",".258",".333",".342",".313","85","43.0","","23.5","1001984"
"Bill Skowron","Yankees","797","2971","824","114","378","503","14","7.0 %","12.8 %",".201",".317",".304",".355",".505",".377","134","23.0","","23.3","1012043"
"Johnny Hopp","- - -","1173","4127","1084","41","590","392","110","9.8 %","7.1 %",".116",".314",".296",".369",".412",".374","117","2.0","","23.2","1006022"
"Rocky Colavito","- - -","682","2791","646","164","361","460","7","11.8 %","13.7 %",".254",".254",".267",".354",".520",".380","134","30.0","","23.1","1002404"
"Bob Nieman","- - -","1036","3825","978","122","452","528","9","11.2 %","13.0 %",".180",".312",".293",".372",".473",".375","128","-20.0","","22.9","1009587"
"Dale Mitchell","- - -","1127","4357","1244","41","555","403","45","7.9 %","2.7 %",".104",".315",".312",".368",".416",".361","113","17.0","","22.8","1009000"
"Eddie Robinson","- - -","1315","4891","1146","172","546","723","10","10.7 %","7.3 %",".172",".259",".268",".353",".440",".364","113","2.0","","22.2","1011063"
"Ed Bailey","Reds","702","2566","569","94","272","314","13","13.0 %","13.6 %",".178",".270",".261",".359",".438",".353","110","37.0","","22.1","1000421"
"Granny Hamner","- - -","1528","6291","1529","104","711","708","35","5.6 %","6.9 %",".121",".268",".262",".303",".383",".313","82","14.0","","21.9","1005286"
"Al Smith","- - -","1018","4377","1028","104","623","446","51","11.6 %","12.0 %",".149",".292",".273",".365",".422",".355","116","-22.0","","21.3","1012090"
"Rudy York","- - -","949","3991","927","129","457","609","23","10.9 %","12.8 %",".174",".275",".262",".343",".436",".366","117","24.0","","21.3","1014354"
"Charlie Maxwell","- - -","882","3157","722","130","415","445","18","12.4 %","14.3 %",".192",".276",".267",".361",".458",".365","120","35.0","","21.0","1008287"
"Stan Lopata","- - -","853","3034","661","116","375","397","18","13.0 %","16.4 %",".198",".271",".254",".351",".452",".359","114","-12.0","","21.0","1007749"
"Jim Russell","- - -","1035","4145","959","67","554","428","59","12.1 %","10.3 %",".133",".288",".267",".360",".400",".364","110","10.0","","20.8","1011315"
"Roy McMillan","Reds","1348","4937","1074","42","497","395","30","9.5 %","9.0 %",".084",".268",".249",".326",".332",".303","75","68.0","","20.8","1008643"
"Gus Bell","- - -","1523","6462","1686","197","802","879","29","6.7 %","9.1 %",".169",".288",".285",".334",".454",".351","103","-64.0","","20.7","1000809"
"Johnny Temple","- - -","1076","4644","1160","17","583","319","116","10.8 %","5.3 %",".069",".302",".289",".367",".358",".337","97","-21.0","","20.7","1012910"
"Cass Michaels","- - -","1288","5020","1142","53","508","501","64","11.3 %","8.1 %",".091",".279",".262",".349",".353",".334","95","-9.0","","20.6","1008836"
"Willard Marshall","- - -","1246","4735","1160","130","583","604","14","9.7 %","4.6 %",".149",".265",".274",".347",".423",".358","107","7.0","","20.5","1008148"
"Dick Groat","Pirates","949","4004","1072","22","407","338","4","5.3 %","5.2 %",".080",".303",".292",".331",".372",".315","90","23.0","","20.5","1005075"
"Phil Masi","- - -","1033","3472","821","42","378","371","41","10.7 %","7.7 %",".106",".286",".270",".352",".377",".349","102","7.0","","20.3","1008212"
"Frank McCormick","- - -","882","3416","908","69","358","479","20","7.2 %","3.3 %",".126",".284",".290",".344",".416",".360","115","32.0","","20.2","1008413"
"Connie Ryan","- - -","1184","4595","988","56","535","381","69","11.3 %","11.2 %",".109",".273",".248",".337",".357",".332","93","3.0","","20.1","1011335"
"Mel Ott","Giants","567","2254","510","96","349","305","16","16.5 %","9.4 %",".202",".268",".276",".402",".477",".417","148","-5.0","","20.0","1009904"
"Grady Hatton","- - -","1312","4912","1068","91","562","533","42","13.2 %","8.8 %",".120",".265",".254",".354",".374",".345","99","-12.0","","19.9","1005496"
"Bill Bruton","Braves","1052","4442","1126","48","622","327","143","6.2 %","12.1 %",".115",".307",".276",".323",".391",".321","97","25.0","","19.8","1001600"
"Billy Johnson","- - -","964","3659","882","61","419","487","13","9.5 %","7.9 %",".120",".283",".271",".346",".391",".346","103","30.0","","19.5","1006426"
"Luis Aparicio","White Sox","745","3183","761","16","411","249","185","6.8 %","7.4 %",".074",".281",".265",".315",".339",".305","86","67.0","","19.4","1000278"
"Hoot Evers","- - -","1141","4306","1055","98","556","565","45","9.6 %","9.7 %",".148",".292",".278",".353",".426",".359","105","12.0","","19.1","1003875"
"Whitey Lockman","- - -","1666","6590","1658","114","836","563","43","8.4 %","5.8 %",".111",".283",".279",".342",".391",".338","96","16.0","","18.9","1007694"
"Don Hoak","- - -","876","3475","808","66","428","365","51","10.8 %","10.8 %",".136",".285",".267",".349",".403",".337","101","13.0","","18.3","1005866"
"Gus Triandos","- - -","792","2986","672","120","281","437","1","9.9 %","13.2 %",".177",".258",".255",".330",".432",".338","110","-4.0","","18.3","1013182"
"Gus Zernial","- - -","1234","4561","1093","237","572","776","15","8.4 %","16.6 %",".221",".271",".265",".329",".486",".365","114","-33.0","","18.3","1014432"
"Wes Westrum","Giants","919","2849","503","96","302","315","10","17.2 %","18.0 %",".156",".237",".217",".356",".373",".345","99","10.0","","17.7","1013812"
"Bob Johnson","- - -","553","2358","594","49","320","323","21","12.9 %","9.9 %",".162",".310",".291",".385",".453",".394","139","4.0","","17.7","1006428"
"Vic Power","- - -","969","4068","1116","91","521","443","28","4.4 %","3.4 %",".140",".283",".292",".323",".432",".333","100","49.0","","17.6","1010506"
"Hank Majeski","- - -","941","3337","848","50","364","444","8","8.4 %","6.5 %",".121",".292",".283",".349",".404",".350","102","23.0","","17.5","1008006"
"Eddie Miller","- - -","1087","4168","884","73","372","457","44","6.1 %","7.7 %",".117",".237",".232",".285",".348",".302","76","54.0","","17.3","1008892"
"Hector Lopez","- - -","829","3300","824","92","424","380","13","8.1 %","12.1 %",".154",".294",".280",".340",".433",".343","107","0.0","","17.2","1007755"
"Johnny Lindell","- - -","853","3121","762","72","401","404","17","9.3 %","11.7 %",".156",".293",".273",".344",".429",".360","114","19.0","","17.1","1007619"
"Dick Wakefield","- - -","631","2498","624","56","334","315","10","14.4 %","10.8 %",".154",".316",".294",".397",".448",".395","134","-6.0","","16.9","1013498"
"Dave Philley","- - -","1760","6783","1656","83","769","702","99","8.5 %","7.7 %",".107",".285",".271",".335",".378",".328","92","7.0","","16.9","1010285"
"Frank Thomas","- - -","1168","4759","1148","196","568","673","10","7.3 %","12.5 %",".191",".267",".266",".322",".458",".343","103","-43.0","","16.9","1012976"
"Wally Post","- - -","965","3702","897","171","499","574","18","7.3 %","17.9 %",".214",".282",".266",".321",".480",".352","108","10.0","","16.6","1010468"
"Bobby Adams","- - -","1281","4533","1082","37","591","303","67","9.1 %","9.9 %",".099",".295",".269",".340",".368",".331","90","-1.0","","16.5","1000045"
"Irv Noren","- - -","1093","3507","857","65","443","453","34","9.6 %","10.0 %",".135",".291",".275",".348",".410",".345","105","25.0","","16.5","1009628"
"Ron Northey","- - -","1084","3567","874","108","385","513","7","10.1 %","8.3 %",".174",".276",".276",".352",".450",".373","120","-38.0","","16.3","1009643"
"Wally Moses","- - -","1112","4249","1003","28","530","325","119","10.4 %","5.7 %",".105",".278",".266",".344",".370",".342","103","25.0","","16.3","1009244"
"Bill Virdon","- - -","853","3517","877","60","396","291","31","7.2 %","10.9 %",".128",".293",".273",".326",".402",".321","94","41.0","","16.3","1013437"
"Wally Westlake","- - -","958","3495","848","127","474","539","19","9.1 %","13.0 %",".178",".284",".272",".345",".450",".365","109","6.0","","16.2","1013807"
"Danny O'Connell","- - -","921","3737","859","36","442","265","28","8.9 %","8.2 %",".096",".276",".260",".329",".355",".315","87","35.0","","16.1","1009711"
"Randy Jackson","- - -","955","3548","835","103","412","415","36","7.9 %","10.8 %",".160",".268",".261",".320",".421",".335","94","24.0","","16.1","1006307"
"Early Wynn","- - -","724","1762","346","17","125","168","1","7.3 %","16.5 %",".075",".258",".219",".278",".293",".269","59","0.0","","16.0","1014309"
"Pete Reiser","- - -","666","2211","536","41","322","272","81","12.8 %","12.0 %",".141",".310",".282",".377",".423",".387","126","4.0","","15.9","1010814"
"Nick Etten","- - -","721","2949","693","72","322","407","12","12.6 %","5.0 %",".147",".267",".272",".367",".419",".373","127","-14.0","","15.7","1003848"
"Elbie Fletcher","- - -","638","2626","582","32","328","266","8","16.1 %","8.9 %",".111",".292",".270",".395",".382",".376","122","6.0","","15.7","1004150"
"George McQuinn","- - -","929","3842","858","69","455","441","14","11.7 %","11.3 %",".129",".281",".260",".349",".388",".350","108","15.0","","15.4","1008683"
"Danny Litwhiler","- - -","870","3077","753","84","346","368","9","8.4 %","10.4 %",".156",".284",".273",".340",".429",".360","112","14.0","","15.3","1007670"
"Joe Cunningham","Cardinals","625","2232","572","45","285","258","11","14.7 %","8.9 %",".143",".323",".307",".415",".451",".386","128","-4.0","","15.3","1002881"
"Aaron Robinson","- - -","610","2189","478","61","208","272","0","15.4 %","8.9 %",".152",".263",".260",".375",".412",".371","115","-1.0","","15.2","1011052"
"Roger Maris","- - -","524","2137","483","97","315","315","16","10.9 %","13.2 %",".216",".256",".258",".340",".474",".358","120","28.0","","15.2","1008110"
"Roberto Clemente","Pirates","771","3180","861","42","374","331","22","4.4 %","10.3 %",".119",".310",".288",".320",".407",".320","95","72.0","","15.1","1002340"
"Peanuts Lowrey","- - -","1401","4831","1177","37","564","479","48","8.3 %","4.7 %",".090",".281",".273",".336",".362",".333","93","11.0","","15.0","1007794"
"Hank Greenberg","- - -","345","1426","329","82","209","261","8","15.8 %","14.1 %",".273",".271",".275",".392",".548",".433","155","5.0","","14.9","1004996"
"Johnny Wyrostek","- - -","1221","4784","1149","58","525","481","33","10.1 %","9.1 %",".112",".291",".271",".349",".383",".344","98","-9.0","","14.7","1014314"
"Jim Landis","White Sox","535","2134","468","32","277","189","76","11.9 %","13.7 %",".126",".292",".259",".357",".385",".340","111","33.0","","14.6","1007296"
"Ernie Lombardi","- - -","577","1867","500","66","161","285","2","8.2 %","4.9 %",".149",".283",".295",".359",".444",".379","124","-5.0","","14.5","1007718"
"Bob Lemon","Indians","610","1326","273","37","148","147","2","7.0 %","18.1 %",".155",".261",".232",".288",".387",".309","81","0.0","","14.2","1007517"
"Eddie Lake","- - -","756","3022","576","37","421","186","48","17.1 %","9.0 %",".094",".252",".235",".370",".329",".340","99","-11.0","","14.2","1007260"
"Frank Bolling","Tigers","785","3264","761","64","382","312","28","8.4 %","9.3 %",".127",".272",".261",".326",".388",".320","92","15.0","","14.1","1001147"
"Andy Carey","- - -","790","2783","647","59","318","312","23","8.1 %","11.5 %",".136",".277",".262",".326",".398",".324","98","25.0","","14.0","1001943"
"Ray Sanders","- - -","630","2557","597","42","321","329","8","12.8 %","8.4 %",".127",".288",".274",".370",".401",".369","118","2.0","","14.0","1011418"
"Bob Cerv","- - -","721","2272","574","95","297","345","11","8.6 %","15.6 %",".207",".298",".282",".346",".489",".365","124","-1.0","","13.6","1002107"
"Harry Walker","- - -","793","2936","777","10","380","207","42","8.3 %","5.9 %",".087",".316",".298",".359",".385",".356","106","-3.0","","13.6","1013521"
"Lonny Frey","- - -","474","1829","402","8","211","117","24","13.3 %","7.5 %",".073",".278",".257",".359",".330",".340","106","32.0","","13.6","1004343"
"Buddy Kerr","- - -","1067","4056","903","31","378","333","38","8.0 %","6.9 %",".079",".263",".249",".312",".328",".308","76","17.0","","13.3","1006870"
"Barney McCosky","- - -","753","2843","751","13","341","227","17","10.5 %","5.0 %",".087",".318",".303",".379",".390",".363","112","-3.0","","13.3","1008422"
"Jim Rivera","- - -","1106","3843","877","81","483","412","154","8.9 %","13.2 %",".147",".280",".257",".327",".404",".331","98","17.0","","13.3","1011002"
"Eddie Waitkus","- - -","1128","4651","1209","24","527","373","28","8.0 %","4.3 %",".089",".296",".286",".345",".375",".337","97","11.0","","13.3","1013493"
"Sam Chapman","- - -","837","3416","772","100","435","465","19","10.6 %","11.2 %",".155",".264",".255",".336",".410",".347","99","4.0","","13.2","1002152"
"Walt Moryn","- - -","728","2701","650","98","318","343","7","9.2 %","14.0 %",".182",".283",".270",".340",".452",".350","110","10.0","","13.2","1009236"
"Don Blasingame","- - -","738","3298","786","13","439","176","79","9.8 %","7.4 %",".076",".288",".268",".341",".343",".314","87","18.0","","13.1","1001056"
"Clint Courtney","- - -","923","3091","738","38","257","309","3","8.2 %","4.5 %",".099",".270",".268",".338",".367",".320","91","-10.0","","12.9","1002676"
"Bobby Estalella","- - -","524","2063","505","34","212","243","10","13.1 %","9.4 %",".130",".305",".285",".382",".415",".377","129","-9.0","","12.9","1003837"
"Bobby Morgan","- - -","669","2459","487","53","286","217","18","13.3 %","15.5 %",".133",".261",".233",".338",".366",".328","91","25.0","","12.9","1009172"
"Johnny Groth","- - -","1248","4302","1064","60","480","486","19","9.7 %","7.6 %",".115",".293",".279",".352",".395",".341","97","-21.0","","12.8","1005096"
"Joe Collins","Yankees","908","2700","596","86","404","329","27","12.5 %","9.7 %",".165",".257",".256",".350",".421",".353","113","23.0","","12.8","1002456"
"Jim Busby","- - -","1261","4543","1088","48","524","431","95","6.6 %","9.4 %",".089",".282",".262",".314",".352",".307","83","47.0","","12.8","1001742"
"Jim Hegan","- - -","1650","5265","1072","91","546","520","15","8.6 %","14.0 %",".116",".251",".227",".294",".343",".294","73","10.0","","12.8","1005582"
